lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
906;ojczyzna;U;4,56;1,78;2,59;2,30;1,48;4,22;7,37;6,66;6,93;7,65;5,05
907;øyczenie;U;4,56;1,19;1,56;2,00;1,22;3,23;7,31;6,95;6,59;7,28;4,18
908;jamnik;U;3,59;1,89;1,33;1,33;1,59;4,13;6,28;6,89;6,87;6,58;3,53
909;≥apaÊ;U;3,07;2,11;1,44;2,33;1,63;4,90;6,24;6,86;5,97;6,71;3,60
910;na≥Ûg;U;1,48;4,11;3,78;3,41;3,81;8,63;6,71;6,86;7,34;7,02;6,35
911;pozwalaÊ;U;3,70;1,59;1,56;1,78;1,52;4,02;6,63;6,67;6,47;6,73;3,44
912;nienawidziÊ;U;1,30;5,04;4,11;3,26;2,85;9,00;5,85;6,93;7,66;7,97;6,74
913;tablica;U;1,85;2,04;1,52;2,52;1,89;6,19;6,20;6,62;5,72;6,35;2,93
914;podniecajπcy;U;5,22;1,44;1,33;1,70;1,33;2,69;7,37;7,45;7,11;7,43;4,67
915;oko;U;3,00;1,33;1,48;1,78;1,33;4,54;6,57;6,41;6,11;6,55;2,65
916;ocean;U;4,67;1,41;1,70;2,89;1,59;3,86;7,63;7,39;6,26;7,49;4,95
917;akrobatyczny;U;3,41;1,41;1,56;2,30;1,56;4,59;6,92;6,82;6,06;6,78;3,52
918;asceza;U;1,85;1,96;2,37;1,81;1,96;6,27;6,12;5,69;6,40;6,25;3,15
919;orchidea;U;4,22;1,52;1,74;1,48;1,59;3,70;7,15;6,84;7,17;7,08;4,20
920;potwierdziÊ;U;3,67;1,41;1,56;1,85;1,26;3,98;6,79;6,66;6,38;6,93;3,22
921;armata;U;2,44;2,22;2,07;3,22;2,22;6,10;6,79;6,86;5,77;6,84;4,34
922;øyrafa;U;3,85;1,26;1,59;1,52;1,26;3,77;6,95;6,68;6,74;6,94;3,37
923;biec;U;3,56;1,93;1,48;2,41;1,48;4,51;6,72;7,09;6,22;7,11;4,09
924;minister;U;1,89;3,00;1,96;1,93;2,74;6,66;5,65;6,65;6,77;6,02;3,70
925;autonomiczny;U;3,56;1,85;1,52;1,85;1,44;4,13;6,43;6,79;6,43;6,87;3,68
926;dyspozycyjny;U;3,78;1,96;1,30;1,70;1,74;4,17;6,48;7,12;6,76;6,72;3,82
927;øeglowaÊ;U;4,19;1,44;1,78;2,59;1,78;4,10;7,46;7,15;6,37;7,18;4,60
928;murzynka;U;3,56;1,67;1,48;1,63;1,70;4,35;6,74;6,92;6,72;6,70;3,44
929;przewodnik;U;3,41;1,59;1,22;1,44;1,41;4,11;6,43;6,80;6,58;6,62;3,01
930;mistrz;U;5,00;1,56;1,44;1,48;1,41;2,86;7,25;7,34;7,28;7,37;4,45
931;poroøe;U;2,48;1,81;1,85;2,00;2,44;5,80;6,77;6,75;6,53;6,06;3,44
932;chichotaÊ;U;5,07;1,96;1,22;1,37;1,44;2,62;6,97;7,67;7,53;7,50;4,89
933;sprawdzony;U;3,93;1,44;1,26;1,67;1,22;3,73;6,87;7,01;6,63;7,06;3,47
934;sa≥atka;U;4,15;1,52;1,19;1,37;1,56;3,37;6,77;7,07;6,91;6,68;3,68
935;pomocny;U;5,07;1,30;1,41;1,52;1,22;2,61;7,35;7,24;7,18;7,41;4,36
936;bitwa;U;2,37;3,59;2,93;3,96;2,41;7,19;6,47;7,06;6,16;7,52;5,84
937;nastrojowy;U;4,37;1,41;2,19;1,70;1,26;3,73;7,19;6,48;6,91;7,31;4,17
938;b≥agalny;U;1,78;2,67;3,67;2,78;2,48;7,26;6,61;5,64;6,58;6,82;4,70
939;wykszta≥cony;U;5,30;1,78;1,48;1,78;1,26;2,59;7,33;7,58;7,34;7,76;4,97
940;klinika;U;2,41;1,96;3,41;3,93;2,48;7,03;7,59;6,42;5,82;7,22;5,33
941;bawiÊ;U;5,33;1,70;1,74;1,56;1,33;2,64;7,39;7,35;7,55;7,70;5,08
942;przekonaÊ;U;4,37;1,81;1,52;1,96;1,48;3,56;6,77;7,02;6,64;7,04;4,07
943;pojÍtny;U;4,78;1,59;1,41;1,63;1,41;2,93;7,11;7,27;7,06;7,26;4,34
944;usuwaÊ;U;1,81;2,85;2,93;3,30;2,04;7,12;6,26;6,28;5,78;7,03;4,37
945;urlop;U;5,22;1,37;1,59;1,78;1,33;2,59;7,60;7,36;7,26;7,61;4,86
946;atomowy;U;2,33;2,44;2,30;3,04;2,30;6,47;6,62;6,84;6,10;6,81;4,20
947;odetchnπÊ;U;4,59;1,81;1,81;1,93;1,19;3,66;7,11;7,15;7,07;7,63;4,49
948;szuja;U;1,41;4,70;2,67;2,67;4,22;8,43;5,87;7,66;7,58;6,38;6,02
949;wÛ≥;U;2,41;1,56;1,59;2,07;1,70;5,39;6,44;6,43;5,94;6,36;2,88
950;toster;U;4,00;1,30;1,11;1,30;1,22;3,26;6,93;7,08;6,92;6,99;3,32
951;mglisty;U;2,44;2,00;2,52;3,00;1,74;6,18;6,76;6,26;5,71;7,02;4,09
952;obniøaÊ;U;2,11;2,67;2,52;2,74;2,00;6,43;6,16;6,38;6,18;6,84;4,15
953;z≥y;U;1,33;4,59;3,37;3,59;2,52;8,55;5,73;6,95;6,83;7,82;6,02
954;czuÊ;U;4,37;2,11;2,44;2,48;1,59;4,63;7,21;6,97;6,92;7,60;4,76
955;oczekiwanie;U;3,37;2,41;2,33;3,33;1,70;5,89;6,73;6,86;6,05;7,51;4,87
956;krewny;U;3,56;2,56;2,26;1,89;1,85;4,98;6,20;6,52;6,85;6,86;4,16
957;szminkowaÊ;U;3,30;1,59;1,30;1,52;1,56;4,39;6,53;6,88;6,64;6,50;3,24
958;odwiedzaÊ;U;4,44;1,63;1,59;2,48;1,48;3,87;7,17;7,18;6,42;7,27;4,36
959;odejúcie;U;1,67;3,67;4,85;4,37;1,93;8,52;7,12;5,92;6,59;8,44;6,56
960;wzrost;U;3,19;1,31;1,46;1,69;1,23;4,53;6,67;6,53;6,32;6,75;2,72
961;korowÛd;U;2,00;1,77;1,85;2,00;1,69;5,86;6,33;6,17;6,12;6,40;2,73
962;napad;U;1,12;4,00;2,96;4,92;3,08;8,90;6,72;7,65;5,71;7,54;6,33
963;biøuteria;U;3,54;1,54;1,31;1,15;1,42;3,87;6,63;6,86;6,99;6,74;3,22
964;úwiadectwo;U;4,04;1,50;1,42;1,65;1,08;3,64;6,86;6,88;6,76;7,21;3,59
965;kompas;U;3,00;1,35;1,27;2,04;1,27;4,80;6,61;6,68;5,96;6,65;2,65
966;poczπtek;U;3,23;1,54;1,85;2,65;1,38;5,01;6,92;6,65;5,86;7,04;3,54
967;tchÛrzliwy;U;1,35;3,77;2,85;3,12;3,35;8,36;6,36;7,32;6,84;6,66;5,56
968;wspÛlnota;U;3,50;1,58;1,42;1,73;1,27;4,16;6,67;6,82;6,55;6,94;3,18
969;rekrut;U;1,77;1,58;1,77;2,58;1,62;6,26;6,59;6,36;5,54;6,48;2,79
970;zamÍøny;U;2,77;1,58;2,19;2,04;1,73;5,23;6,77;6,16;6,35;6,62;3,37
971;kolor;U;4,04;1,23;1,31;1,12;1,15;3,14;6,82;6,75;6,94;6,90;3,24
972;przymusowy;U;1,15;4,65;3,35;2,77;3,50;8,71;5,84;7,17;7,60;6,94;6,06
973;bierki;U;3,81;1,81;1,46;1,38;1,27;3,84;6,42;6,75;6,80;6,91;3,47
974;zaproszenie;U;4,81;1,35;1,62;2,50;1,23;3,47;7,43;7,24;6,47;7,52;4,58
975;kula;U;1,81;2,00;1,96;2,73;2,04;6,50;6,61;6,77;5,97;6,65;3,36
976;udaremniaÊ;U;2,81;2,46;2,42;2,38;1,85;5,83;6,52;6,62;6,63;7,01;4,11
977;cenny;U;4,31;1,19;1,31;2,31;1,19;3,51;7,27;7,17;6,10;7,27;4,11
978;celebrowaÊ;U;4,38;1,50;1,35;1,38;1,42;3,04;6,96;7,11;7,10;7,03;4,04
979;udawaÊ;U;1,50;3,38;3,23;2,54;3,58;7,83;6,38;6,42;7,16;6,23;5,32
980;wiek;U;2,31;1,92;2,38;2,77;1,38;6,05;6,47;5,97;5,63;6,92;3,35
981;zabÛjca;U;1,27;3,85;3,23;5,04;4,50;9,35;7,73;8,14;6,70;7,21;7,12
982;ochota;U;4,85;1,27;1,31;1,65;1,27;2,70;7,28;7,23;6,92;7,28;4,24
983;makabryczny;U;1,27;2,65;3,62;4,54;3,88;8,77;7,85;6,94;6,15;6,78;6,09
984;oszczÍdny;U;3,08;2,08;2,58;1,92;1,50;5,23;6,53;5,99;6,66;7,02;3,84
985;wraøenie;U;3,04;1,69;1,46;1,96;1,46;4,84;6,65;6,86;6,34;6,83;3,20
986;interesujπcy;U;4,12;1,50;1,50;1,88;1,46;3,89;7,02;7,03;6,70;7,05;3,83
987;wnioskowaÊ;U;2,92;1,42;1,38;1,96;1,31;4,91;6,56;6,62;6,10;6,69;2,55
988;wielbiciel;U;4,12;1,88;1,54;2,38;1,69;4,19;7,01;7,29;6,54;7,17;4,45
989;portal;U;3,15;1,58;1,58;2,19;1,46;4,89;6,63;6,65;6,04;6,73;3,07
990;tolerancyjny;U;3,65;1,88;1,62;2,00;2,08;4,52;7,05;7,30;6,97;6,90;4,16
991;szkodliwy;U;1,19;3,04;3,12;3,50;3,58;8,16;6,74;6,78;6,29;6,35;5,26
992;tendencyjny;U;1,54;2,96;2,08;1,81;3,12;7,19;5,88;6,75;7,05;5,57;3,93
993;dygotaÊ;U;1,42;2,46;2,92;3,42;2,00;7,47;6,55;6,02;5,60;7,09;4,40
994;flirt;U;4,46;2,04;1,96;2,92;1,85;4,59;7,44;7,50;6,63;7,52;5,06
995;kaseta;U;3,27;1,23;1,77;1,31;1,23;4,17;6,70;6,17;6,61;6,69;2,79
996;bieønia;U;3,62;1,85;1,23;1,69;1,42;4,23;6,44;6,95;6,62;6,73;3,39
997;skrzypce;U;4,46;1,69;2,42;1,54;1,27;3,78;7,06;6,39;7,25;7,41;4,46
998;zach≥anny;U;1,31;3,69;2,27;2,04;3,85;7,93;5,84;7,19;7,40;5,66;4,89
999;planeta;U;2,85;1,42;1,42;2,19;1,27;4,78;6,48;6,47;5,64;6,62;2,77
1000;biÊ;U;1,38;4,65;3,88;4,54;3,65;9,11;6,66;7,40;6,81;7,56;6,90
1001;fala;U;3,54;1,62;1,58;2,81;1,27;4,71;6,82;6,87;5,69;7,13;3,82
1002;stosunek;U;4,19;1,50;1,50;1,73;1,27;3,60;6,94;6,97;6,82;7,17;3,79
1003;podnosiÊ;U;2,96;1,62;1,46;1,85;1,27;4,79;6,37;6,52;6,07;6,68;2,75
1004;litania;U;1,46;2,35;2,96;1,81;2,27;7,02;6,17;5,63;6,82;6,39;3,65
1005;sytuowany;U;2,73;2,08;1,62;1,54;1,73;5,09;5,92;6,40;6,46;6,26;2,80
1006;horda;U;1,46;2,77;2,00;3,88;2,88;7,65;6,69;7,39;5,61;6,73;4,74
1007;wiolonczela;U;3,85;1,46;2,58;1,23;1,46;4,17;7,08;5,98;7,26;7,09;3,96
1008;úwieciÊ;U;4,19;1,58;1,65;1,42;1,15;3,45;6,86;6,76;6,95;7,22;3,84
1009;pozbawiaÊ;U;1,31;4,00;4,27;3,92;3,42;8,66;6,75;6,44;6,81;7,27;6,23
1010;upadek;U;1,50;3,54;4,00;3,88;2,42;8,13;6,61;6,21;6,33;7,66;5,76
1011;ürÛd≥o;U;4,27;1,27;1,31;1,46;1,23;3,17;7,00;6,96;6,84;7,02;3,56
1012;pan;U;2,42;1,77;1,81;2,04;1,69;5,47;6,30;6,28;6,03;6,29;3,01
1013;narodowy;U;3,42;1,96;2,15;1,50;1,77;4,60;6,62;6,34;7,00;6,76;3,88
1014;mefisto;U;1,85;2,19;2,19;2,92;2,35;6,83;6,85;6,83;6,10;6,69;3,59
1015;dekadencki;U;2,04;2,23;2,81;1,88;1,73;6,33;6,27;5,63;6,67;6,83;3,55
1016;apetyt;U;4,00;1,77;1,62;1,27;1,23;3,57;6,47;6,59;6,94;6,97;3,68
1017;syty;U;4,46;1,77;1,62;1,35;1,81;3,46;6,87;7,02;7,25;6,79;4,29
1018;úcinaÊ;U;1,58;2,96;3,00;2,85;1,77;7,02;5,81;5,80;5,92;6,95;4,10
1019;nadzieja;U;4,77;1,69;2,65;2,58;1,04;4,16;7,56;6,75;6,79;8,05;5,09
1020;wchodziÊ;U;2,77;1,38;1,54;2,23;1,31;5,05;6,62;6,52;5,75;6,68;2,81
1021;pytaÊ;U;2,58;1,88;1,50;2,12;1,38;5,25;6,08;6,44;5,82;6,56;2,66
1022;podrÛø;U;5,77;1,50;1,92;2,85;1,31;3,22;7,93;7,62;6,84;8,08;5,61
1023;zawartoúÊ;U;2,65;1,54;1,35;2,04;1,42;5,12;6,41;6,61;5,86;6,54;2,61
1024;sprzedawaÊ;U;3,00;1,77;2,27;2,23;1,65;5,30;6,65;6,11;6,20;6,75;3,57
1025;problem;U;1,19;3,04;3,50;3,42;2,12;7,70;6,09;5,78;5,84;7,09;4,74
1026;≥Ûdü;U;3,73;1,15;1,58;2,27;1,27;4,03;7,19;6,78;6,04;7,04;3,82
1027;spoøywaÊ;U;3,35;1,46;1,27;1,65;1,46;4,25;6,50;6,70;6,37;6,52;2,97
1028;wrzawa;U;2,23;2,88;1,73;2,62;2,46;6,34;5,98;7,16;6,38;6,53;4,24
1029;szatan;U;1,38;2,92;2,88;3,92;3,58;8,30;7,41;7,50;6,40;6,80;5,40
1030;koncert;U;5,19;1,42;1,65;1,73;1,42;2,69;7,51;7,32;7,26;7,51;4,78
1031;wypowiedzenie;U;1,23;3,77;4,00;4,23;2,46;8,50;6,70;6,47;6,25;7,69;5,91
1032;pokrzepienie;U;3,46;1,42;1,85;1,50;1,19;4,15;6,57;6,17;6,55;6,82;3,20
1033;poøyczaÊ;U;2,08;2,35;1,62;2,65;1,69;6,10;5,85;6,62;5,56;6,57;3,30
1034;ludzki;U;3,65;1,46;1,92;1,65;1,35;4,23;6,85;6,35;6,67;6,89;3,48
1035;obejmowaÊ;U;4,96;1,27;1,85;1,65;1,31;3,13;7,45;7,00;7,16;7,41;4,49
1036;lúniÊ;U;3,85;1,31;1,19;1,31;1,12;3,54;6,72;6,82;6,70;6,88;3,03
1037;b≥azen;U;2,04;2,50;2,77;1,58;2,42;6,31;6,15;5,79;7,01;6,17;4,15
1038;zachÍta;U;3,81;1,58;1,42;1,69;1,38;3,98;6,61;cze,25;6,55;6,80;3,55
1039;haniebny;U;1,27;3,65;2,92;2,23;4,19;7,97;6,09;6,80;7,42;5,50;5,28
1040;zmarszczka;U;1,58;2,81;3,12;2,88;2,27;7,18;6,15;5,85;6,14;6,64;4,40
1041;≥ad;U;3,96;1,35;1,23;1,50;1,23;3,44;6,74;6,84;6,57;6,78;3,48
1042;uczestniczyÊ;U;3,38;1,46;1,38;2,27;1,31;4,45;6,63;6,70;5,85;6,76;3,13
1043;blondynka;U;4,15;1,58;1,46;1,27;1,31;3,37;6,75;6,84;7,05;7,02;3,79
1044;úpiew;U;4,69;1,54;1,96;1,85;1,46;3,63;7,30;6,94;7,02;7,32;4,41
1045;bezcelowy;U;1,19;3,73;4,04;2,92;2,35;8,01;5,91;5,56;6,64;7,22;5,37
1046;kurort;U;4,62;1,31;1,35;1,65;1,35;3,10;7,27;7,18;6,97;7,16;4,17
1047;wyjπtkowy;U;4,92;1,54;1,38;1,65;1,23;2,88;7,22;7,31;7,13;7,47;4,47
1048;codzienny;U;2,69;1,69;1,85;1,46;1,62;5,04;6,31;6,14;6,49;6,32;2,72
1049;mot≥och;U;1,19;4,12;1,96;3,08;3,77;8,09;5,63;7,59;6,65;5,93;5,32
1050;wampir;U;1,58;1,77;2,23;3,85;3,19;7,46;7,58;7,21;5,64;6,41;4,68
1051;przyjezdny;U;2,54;1,73;1,42;2,15;1,65;5,41;6,30;6,60;5,87;6,38;2,77
1052;niezdrowy;U;1,42;2,96;3,08;3,00;3,19;7,64;6,55;6,40;6,43;6,16;4,79
1053;stylowy;U;3,12;1,58;1,46;1,65;1,58;4,60;6,46;6,57;6,39;6,47;2,95
1054;mniejszy;U;1,85;1,96;2,12;1,73;1,27;5,95;6,01;5,77;6,22;6,63;2,53
1055;dziewica;U;3,88;1,62;1,69;2,38;1,23;4,35;6,99;6,93;6,25;7,31;3,96
1056;poøywienie;U;4,31;1,31;1,27;1,31;1,27;3,16;6,94;6,99;6,97;6,94;3,63
1057;edukowaÊ;U;4,00;1,46;1,54;1,88;1,27;3,86;6,84;6,80;6,49;7,02;3,64
1058;wywÛz;U;1,81;1,96;2,46;2,35;2,38;6,69;6,72;6,36;6,41;6,25;3,57
1059;uprzywilejowany;U;2,85;2,42;1,65;1,88;2,27;5,42;6,17;6,89;6,63;6,36;3,69
1060;kuszπcy;U;4,00;1,50;1,65;2,77;1,50;4,38;7,25;7,12;6,05;7,25;4,12
1061;opium;U;1,92;1,85;2,19;2,88;2,54;6,57;6,92;6,62;5,88;6,30;3,67
1062;podeszwa;U;1,50;1,62;1,19;1,38;2,31;6,16;6,03;6,46;6,29;5,20;1,95
1063;troskliwy;U;5,08;1,65;1,54;1,35;1,12;2,74;7,13;7,22;7,38;7,57;4,51
1064;nieskazitelny;U;3,92;1,50;1,31;1,62;1,62;3,85;6,83;6,98;6,72;6,65;3,56
1065;pobyt;U;3,92;1,23;1,46;1,85;1,35;3,82;6,98;6,79;6,43;6,88;3,43
1066;sabotowaÊ;U;1,31;3,88;2,81;3,08;3,27;8,03;6,02;7,08;6,77;6,68;5,17
1067;niewdziÍczny;U;1,19;4,58;3,92;1,92;4,00;8,59;5,85;6,51;8,20;6,42;6,08
1068;plantacja;U;3,62;1,31;1,65;1,69;1,35;4,07;6,88;6,60;6,56;6,87;3,30
1069;pasieka;U;3,65;1,12;1,31;1,73;1,19;3,92;6,96;6,81;6,42;6,88;3,09
1070;zorza;U;4,27;1,12;1,62;1,38;1,04;3,15;7,22;6,74;6,91;7,27;3,76
1071;los;U;2,81;1,96;2,58;2,85;1,50;5,85;6,92;6,23;6,06;7,31;4,09
1072;daremny;U;1,50;4,00;4,08;2,19;1,92;7,68;5,57;5,53;7,33;7,56;5,22
1073;≥gaÊ;U;1,12;4,58;3,50;2,73;5,04;9,17;6,66;7,71;8,22;6,14;6,70
1074;owca;U;3,12;1,23;1,58;1,23;1,31;4,29;6,55;6,21;6,55;6,46;2,64
1075;twierdza;U;3,15;1,19;1,31;2,46;1,27;4,76;6,97;6,89;5,70;6,92;3,19
1076;romans;U;3,23;2,65;2,77;3,12;3,08;6,16;7,42;7,34;6,97;6,89;5,51
1077;lÛd;U;3,46;1,62;2,00;2,27;1,38;4,52;6,96;6,52;6,29;7,14;4,16
1078;masa;U;1,96;2,12;2,04;1,73;2,38;6,19;6,41;6,43;6,74;6,16;3,07
1079;groziÊ;U;1,12;4,65;3,15;4,77;3,65;9,18;6,48;7,93;6,41;7,54;6,79
1080;kot;U;4,38;1,65;1,46;1,58;1,65;3,59;7,09;7,24;7,08;6,98;4,21
1081;noc;U;3,50;1,35;2,62;2,85;1,46;4,97;7,40;6,29;6,05;7,32;4,38
1082;zapominaÊ;U;1,19;3,96;3,88;3,88;2,04;8,33;6,11;6,16;6,25;7,78;5,56
1083;stado;U;3,19;1,46;1,50;2,35;1,35;4,74;6,80;6,78;5,82;6,94;3,45
1084;urodziny;U;5,50;1,58;1,85;1,69;1,35;2,56;7,63;7,35;7,49;7,81;5,14
1085;chwast;U;1,15;2,85;1,88;1,73;3,00;7,16;5,67;6,70;6,86;5,56;3,53
1086;wilko≥ak;U;1,73;2,19;1,85;4,04;3,27;7,50;7,35;7,63;5,59;6,44;4,83
1087;trawa;U;4,50;1,23;1,12;1,15;1,54;2,96;7,06;7,19;7,16;6,82;3,79
1088;skutkowaÊ;U;2,35;1,77;1,81;2,54;1,58;5,69;6,37;6,37;5,58;6,55;3,10
1089;piwo;U;4,62;1,31;1,46;1,46;1,69;3,23;7,38;7,26;7,21;6,95;4,36
1090;zagazowaÊ;U;1,08;4,15;4,50;4,38;4,85;9,88;8,00;7,75;7,73;7,47;7,56
1091;ambicja;U;4,12;2,00;1,54;2,46;1,54;4,43;7,04;7,43;6,58;7,37;4,44
1092;uprawa;U;2,88;1,27;1,31;1,65;1,23;4,64;6,51;6,51;6,17;6,54;2,52
1093;aktywnoúÊ;U;4,92;1,42;1,31;1,69;1,12;2,88;7,18;7,29;6,97;7,43;4,28
1094;wraøliwy;U;3,46;1,46;2,77;2,35;1,35;5,11;7,20;6,05;6,47;7,27;4,18
1095;prowadzenie;U;3,54;1,54;1,12;2,35;1,23;4,37;6,69;7,08;5,91;6,97;3,42
1096;czarny;U;2,00;1,88;2,92;2,50;1,88;6,40;7,00;5,92;6,44;6,97;3,77
1097;dzieliÊ;U;3,58;1,81;1,96;1,54;1,15;4,40;6,55;6,41;6,77;7,07;3,43
1098;torfowisko;U;2,19;1,62;1,46;2,12;2,19;5,69;6,46;6,61;5,98;5,85;2,88
1099;umieraÊ;U;1,00;3,27;5,77;4,62;2,27;9,53;8,11;5,58;7,04;8,80;7,06
1100;plotkarski;U;1,35;4,12;2,15;2,42;4,12;8,08;5,76;7,60;7,36;5,74;5,40
1101;budowaÊ;U;4,35;1,31;1,50;2,12;1,15;3,56;7,13;6,91;6,39;7,25;3,95
1102;trend;U;1,96;2,62;1,69;1,81;2,27;6,13;5,65;6,61;6,49;5,94;3,28
1103;euforyczny;U;4,69;1,35;1,31;1,42;1,15;2,67;7,07;7,10;7,01;7,23;4,06
1104;cÛrka;U;4,54;1,38;1,46;1,96;1,12;3,19;7,18;7,09;6,61;7,40;4,19
1105;znalezisko;U;4,31;1,31;1,38;2,42;1,50;3,82;7,25;7,18;6,29;7,10;4,11
1106;wypadaÊ;U;1,58;2,96;3,19;3,31;1,69;7,33;6,23;5,89;5,75;7,32;4,50
1107;powstanie;U;2,58;2,19;2,77;3,27;1,62;6,31;6,86;6,32;5,82;7,37;4,56
1108;nawiπzywaÊ;U;3,27;1,27;1,35;1,88;1,19;4,31;6,60;6,55;5,99;6,69;2,82
1109;úwiat≥o;U;4,38;1,46;1,23;1,42;1,19;3,13;6,90;7,11;6,95;7,11;3,73
1110;rozk≥adaÊ;U;1,77;1,65;1,65;1,62;2,23;6,02;6,27;6,23;6,26;5,52;2,57
1111;zdenerwowany;U;1,15;3,92;2,88;3,81;2,27;8,24;5,82;7,03;6,01;7,60;5,42
1112;spasowaÊ;U;1,65;2,81;3,00;2,00;1,88;6,83;5,87;5,73;6,66;6,78;3,65
1113;bukiet;U;5,00;1,46;1,62;1,23;1,12;2,61;7,21;7,09;7,38;7,48;4,35
1114;szmata;U;1,04;4,38;2,77;1,92;4,42;8,67;5,99;7,48;8,16;5,98;5,76
1115;czarowaÊ;U;3,46;1,65;1,50;1,96;1,73;4,47;6,75;6,95;6,53;6,71;3,69
1116;us≥ugiwaÊ;U;1,65;3,35;2,65;1,65;2,85;7,00;5,71;6,46;7,26;6,29;4,29
1117;ideowy;U;2,69;2,15;1,73;2,19;2,46;5,63;6,48;6,89;6,48;6,05;3,83
1118;pracowaÊ;U;3,69;2,00;2,04;2,19;1,54;4,58;6,59;6,55;6,46;7,01;4,09
1119;piÊ;U;4,50;1,92;2,08;1,88;1,77;3,99;7,25;7,13;7,28;7,38;4,78
1120;minigolf;U;3,35;1,62;1,19;1,42;1,15;4,07;6,33;6,75;6,54;6,77;2,83
1121;skreúlaÊ;U;1,27;3,27;2,96;3,42;2,27;7,81;6,16;6,62;6,14;7,20;4,70
1122;klon;U;1,88;1,58;2,04;2,46;2,08;6,38;6,82;6,27;5,94;6,42;3,15
1123;niewymuszony;U;3,65;1,42;1,73;1,35;1,23;3,84;6,74;6,38;6,80;6,91;3,31
1124;skπpy;U;1,42;3,62;2,35;1,77;3,46;7,58;5,66;7,00;7,35;5,75;4,74
1125;uderzenie;U;1,58;4,31;3,15;4,08;2,92;8,48;6,18;7,41;6,54;7,58;6,40
1126;skarb;U;5,58;1,27;1,35;2,50;1,12;2,75;7,90;7,85;6,87;8,02;5,24
1127;úwiÍtokradztwo;U;1,04;3,42;2,85;2,69;4,08;8,30;6,38;7,02;7,11;5,75;5,20
1128;wieczorny;U;3,81;1,54;2,04;2,50;1,31;4,48;7,10;6,63;6,16;7,27;4,00
1129;udowodniÊ;U;3,62;2,58;1,58;2,35;1,42;4,86;6,12;7,21;6,46;7,30;4,27
1130;rausz;U;2,23;2,23;2,12;2,46;2,15;6,20;6,53;6,63;6,29;6,56;3,51
1131;zwyczaj;U;2,62;1,77;1,58;1,46;1,65;4,96;6,05;6,28;6,41;6,20;2,77
1132;chomik;U;3,88;1,27;1,38;1,46;1,92;3,84;7,08;6,96;6,91;6,33;3,82
1133;odmowa;U;1,23;4,42;4,15;3,69;2,54;8,70;6,12;6,35;6,82;7,84;6,17
1134;zmursza≥y;U;1,23;1,73;2,54;2,04;2,81;7,13;6,82;6,08;6,53;5,34;3,39
1135;hala;U;2,77;1,19;1,31;2,08;1,46;4,96;6,70;6,60;5,88;6,45;2,59
1136;muszla;U;3,50;1,27;1,77;1,46;1,27;4,07;6,83;6,35;6,61;6,81;3,14
1137;regularny;U;3,12;1,50;1,65;1,88;1,38;4,67;6,52;6,30;6,17;6,63;3,04
1138;patelnia;U;2,88;1,88;1,31;1,46;1,27;4,72;6,02;6,62;6,47;6,62;2,68
1139;rozumieÊ;U;4,88;1,62;1,62;1,62;1,23;3,09;7,22;7,17;7,25;7,54;4,49
1140;zazdroúÊ;U;1,12;5,04;4,42;3,92;3,54;9,56;cze,55;7,28;7,72;7,89;7,17
1141;taryfa;U;2,31;1,96;1,58;1,96;1,77;5,54;6,03;6,42;6,06;6,18;2,76
1142;rabat;U;4,62;1,46;1,27;1,50;1,58;3,17;7,17;7,34;7,13;6,97;4,23
1143;granat;U;1,69;3,04;2,65;4,31;2,62;7,83;cze,19;7,34;5,58;7,33;5,54
1144;gwiazda;U;4,69;1,54;1,62;1,62;1,27;3,21;7,10;7,10;7,11;7,39;4,32
1145;uniøony;U;1,73;2,69;2,73;1,88;2,42;6,84;6,01;5,98;6,85;6,25;4,06
1146;wysoki;U;3,88;1,73;1,77;1,96;1,19;4,08;6,79;6,73;6,57;7,20;3,72
1147;czarodziej;U;4,33;1,15;1,30;1,85;1,26;3,35;7,20;7,11;6,56;7,10;3,86
1148;tempo;U;3,41;1,93;1,30;2,33;1,19;4,65;6,29;6,94;5,94;7,02;3,45
1149;nieufnoúÊ;U;1,22;3,48;3,44;4,44;2,67;8,41;6,54;6,65;5,63;7,34;5,84
1150;niezamÍøny;U;2,37;1,74;2,30;2,19;1,30;5,65;6,41;5,88;6,11;6,86;3,31
1151;statek;U;3,70;1,33;1,37;2,81;1,11;4,35;7,09;7,04;5,55;7,27;3,88
1152;towarzysz;U;5,26;1,52;1,22;1,96;1,30;2,77;7,47;7,72;7,10;7,50;4,89
1153;monstrum;U;1,52;2,33;2,41;4,15;3,37;7,79;7,29;7,32;5,65;6,49;5,23
1154;wznosiÊ;U;4,52;1,37;1,30;2,07;1,04;3,38;7,12;7,18;6,50;7,37;4,09
1155;rozum;U;5,00;1,74;1,59;1,59;1,19;2,98;7,16;7,25;7,27;7,54;4,47
1156;ustalaÊ;U;2,81;1,78;1,37;2,00;1,15;4,89;6,20;6,57;5,93;6,78;2,76
1157;przeciwnik;U;2,11;4,07;2,11;4,15;1,96;7,28;5,44;7,35;5,46;7,52;5,37
1158;lustrowaÊ;U;1,67;3,07;2,07;2,96;2,37;7,08;5,88;6,81;5,96;6,62;3,91
1159;subtelny;U;4,33;1,15;1,15;1,15;1,11;2,82;6,99;7,00;6,99;7,03;3,43
